Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1970;millions;1731.435587
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1971;millions;1812.837521
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1972;millions;1647.900178
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1973;millions;1702.716294
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1974;millions;2061.729287
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1975;millions;2319.753506
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1976;millions;2513.580659
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1977;millions;2864.939207
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1978;millions;3222.963833
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1979;millions;3630.767856
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1980;millions;3646.796868
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1981;millions;3427.482014
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1982;millions;3430.645143
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1983;millions;3408.204613
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1984;millions;3369.110951
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1985;millions;3330.465681
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1986;millions;3320.888887
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1987;millions;2983.743471
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1988;millions;2713.899488
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1989;millions;3191.557068
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1990;millions;3559.511736
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1991;millions;3402.65494
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1992;millions;3444.711414
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1993;millions;2844.442641
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1994;millions;1715.169169
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1995;millions;2756.838036
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1996;millions;2669.785634
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1997;millions;2924.589326
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1998;millions;2935.139404
4;Afghanistan;Valeur US $;Produit Intérieur Brut;1999;millions;2157.197316
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2000;millions;3342.034168
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2001;millions;3598.470576
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2002;millions;4141.523943
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2003;millions;4729.042179
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2004;millions;5388.482107
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2005;millions;6220.574147
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2006;millions;7104.711445
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2007;millions;9412.161765
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2008;millions;10236.90159
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2009;millions;11595.13347
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2010;millions;14698.88968
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2011;millions;17350.69495
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2012;millions;19136.49934
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2013;millions;19621.80246
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2014;millions;19550.70257
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2015;millions;18713.04841
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2016;millions;18019.55818
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2017;millions;18896.35202
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2018;millions;18418.8483
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2019;millions;18904.49026
4;Afghanistan;Valeur US $;Produit Intérieur Brut;2020;millions;19793.26241
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1970;millions;18656.43646
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1971;millions;20591.36044
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1972;millions;21621.17373
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1973;millions;29635.31902
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1974;millions;37223.44701
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1975;millions;38493.01967
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1976;millions;36959.08276
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1977;millions;41048.20846
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1978;millions;47224.42966
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1979;millions;58276.50395
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1980;millions;83912.53937
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1981;millions;86252.09806
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1982;millions;79121.41144
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1983;millions;88229.54969
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1984;millions;78093.50378
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1985;millions;59647.66651
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1986;millions;68114.59394
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1987;millions;89366.05328
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1988;millions;96056.28713
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1989;millions;99975.42172
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1990;millions;116699.3413
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1991;millions;125254.201
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1992;millions;135972.2213
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1993;millions;135860.6835
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1994;millions;141457.3353
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1995;millions;157433.9533
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1996;millions;149744.1148
