Code zone;Zone;Élément;Année;Unité;Valeur
2;Afghanistan;Population totale;2000;1000 personnes;20779.953
2;Afghanistan;Population totale;2001;1000 personnes;21606.988
2;Afghanistan;Population totale;2002;1000 personnes;22600.77
2;Afghanistan;Population totale;2003;1000 personnes;23680.871
2;Afghanistan;Population totale;2004;1000 personnes;24726.684
2;Afghanistan;Population totale;2005;1000 personnes;25654.277
2;Afghanistan;Population totale;2006;1000 personnes;26433.049
2;Afghanistan;Population totale;2007;1000 personnes;27100.536
2;Afghanistan;Population totale;2008;1000 personnes;27722.276
2;Afghanistan;Population totale;2009;1000 personnes;28394.813
2;Afghanistan;Population totale;2010;1000 personnes;29185.507
2;Afghanistan;Population totale;2011;1000 personnes;30117.413
2;Afghanistan;Population totale;2012;1000 personnes;31161.376
2;Afghanistan;Population totale;2013;1000 personnes;32269.589
2;Afghanistan;Population totale;2014;1000 personnes;33370.794
2;Afghanistan;Population totale;2015;1000 personnes;34413.603
2;Afghanistan;Population totale;2016;1000 personnes;35383.032
2;Afghanistan;Population totale;2017;1000 personnes;36296.113
2;Afghanistan;Population totale;2018;1000 personnes;37171.921
202;Afrique du Sud;Population totale;2000;1000 personnes;44967.708
202;Afrique du Sud;Population totale;2001;1000 personnes;45571.274
202;Afrique du Sud;Population totale;2002;1000 personnes;46150.913
202;Afrique du Sud;Population totale;2003;1000 personnes;46719.196
202;Afrique du Sud;Population totale;2004;1000 personnes;47291.61
202;Afrique du Sud;Population totale;2005;1000 personnes;47880.601
202;Afrique du Sud;Population totale;2006;1000 personnes;48489.459
202;Afrique du Sud;Population totale;2007;1000 personnes;49119.759
202;Afrique du Sud;Population totale;2008;1000 personnes;49779.471
202;Afrique du Sud;Population totale;2009;1000 personnes;50477.011
202;Afrique du Sud;Population totale;2010;1000 personnes;51216.964
202;Afrique du Sud;Population totale;2011;1000 personnes;52003.755
202;Afrique du Sud;Population totale;2012;1000 personnes;52832.658
202;Afrique du Sud;Population totale;2013;1000 personnes;53687.121
202;Afrique du Sud;Population totale;2014;1000 personnes;54544.186
202;Afrique du Sud;Population totale;2015;1000 personnes;55386.367
202;Afrique du Sud;Population totale;2016;1000 personnes;56207.646
202;Afrique du Sud;Population totale;2017;1000 personnes;57009.756
202;Afrique du Sud;Population totale;2018;1000 personnes;57792.518
3;Albanie;Population totale;2000;1000 personnes;3129.243
3;Albanie;Population totale;2001;1000 personnes;3129.704
3;Albanie;Population totale;2002;1000 personnes;3126.187
3;Albanie;Population totale;2003;1000 personnes;3118.023
3;Albanie;Population totale;2004;1000 personnes;3104.892
3;Albanie;Population totale;2005;1000 personnes;3086.81
3;Albanie;Population totale;2006;1000 personnes;3063.021
3;Albanie;Population totale;2007;1000 personnes;3033.998
3;Albanie;Population totale;2008;1000 personnes;3002.678
3;Albanie;Population totale;2009;1000 personnes;2973.048
3;Albanie;Population totale;2010;1000 personnes;2948.023
3;Albanie;Population totale;2011;1000 personnes;2928.592
3;Albanie;Population totale;2012;1000 personnes;2914.096
3;Albanie;Population totale;2013;1000 personnes;2903.79
3;Albanie;Population totale;2014;1000 personnes;2896.305
3;Albanie;Population totale;2015;1000 personnes;2890.513
3;Albanie;Population totale;2016;1000 personnes;2886.438
3;Albanie;Population totale;2017;1000 personnes;2884.169
3;Albanie;Population totale;2018;1000 personnes;2882.74
4;Algérie;Population totale;2000;1000 personnes;31042.235
4;Algérie;Population totale;2001;1000 personnes;31451.514
4;Algérie;Population totale;2002;1000 personnes;31855.109
4;Algérie;Population totale;2003;1000 personnes;32264.157
4;Algérie;Population totale;2004;1000 personnes;32692.163
4;Algérie;Population totale;2005;1000 personnes;33149.724
4;Algérie;Population totale;2006;1000 personnes;33641.002
4;Algérie;Population totale;2007;1000 personnes;34166.972
