Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
4;Afghanistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1685.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1731.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1756
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1866.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1967.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1722.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1820.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1529.9
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1294.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1194.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1094.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1052.5
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1507.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1766.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1789.7
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1798.7
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1957.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;1810.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1996.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2262.6
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2370.2
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2414.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;2166.9
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;1856.3
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1713.4
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;1505.6
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2015.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2082.8
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1921.2
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;1713.1
710;Afrique du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1560.1
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1815.7
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1739.6
